model,input_rub_per_1m,output_rub_per_1m,input_audio_rub_per_1m,output_audio_rub_per_1m
gpt-5.4-nano,3.84,240,,
gpt-5.4-mini,14.4,864,,
gpt-5.4-pro,576,34560,,
gpt-5.4,48,2880,,
gpt-5.3-chat,33.6,2688,,
gpt-5.3-codex,33.6,2688,,
gpt-5.2-codex,33.6,2688,,
gpt-5.2,33.6,2688,,
gpt-5.2-pro,403.2,32256,,
gpt-5.2-chat,33.6,2688,,
gpt-5.1-codex-max,24,1920,,
gpt-5.1,24,1920,,
gpt-5.1-chat,24,1920,,
gpt-5.1-codex,24,1920,,
gpt-5.1-codex-mini,28.8,1152,,
gpt-5-codex,24,1920,,
gpt-5-chat,24,1920,,
gpt-5,24,1920,,
gpt-5-mini,4.8,384,,
gpt-5-nano,0.96,76.8,,
gpt-5-pro,288,23040,,
gpt-5-image,96,1920,,
gpt-4.1,192,1536,,
gpt-4.1-mini,38.4,307.2,,
gpt-4.1-nano,9.6,76.8,,
gpt-4o,240,1920,,
gpt-4o-mini,14.4,115.2,,
gpt-4o-mini-search-preview,14.4,115.2,,
gpt-4o-search-preview,240,1920,,
gpt-4o-audio-preview,480,1920,15360,30720
gpt-4o-mini-audio-preview,28.8,115.2,3072,6144
gpt-audio,480,1920,15360,30720
gpt-audio-mini,115.2,460.8,3072,6144
gpt-oss-120b,28.8,115.2,,
gpt-oss-20b,9.6,38.4,,
gpt-oss-safeguard-20b,14.4,57.6,,
o4-mini,105.6,844.8,,
o3-pro,1000,8500,,
o3,192,1536,,
o3-mini,105.6,844.8,,
o1-pro,7500,70000,,
o1-mini,105.6,844.8,,
o1,1150,7200,,
gemini-3.1-flash-lite-preview,48,288,,
gemini-3.1-pro-preview,38.4,2304,,
gemini-3.1-pro-preview-customtools,38.4,2304,,
gemini-3-flash-preview,96,576,,
gemini-3-pro-preview,384,2304,,
gemini-3-pro-image-preview,384,2304,,
gemini-2.5-flash,57.6,480,,
gemini-2.5-flash-lite,19.2,76.8,,
gemini-2.5-flash-lite-preview-09-2025,19.2,76.8,,
gemini-2.5-flash-image,57.6,480,,
gemini-2.5-pro,240,1920,,
gemini-2.5-pro-preview,240,1920,,
gemini-2.0-flash-001,19.2,76.8,,
gemini-2.0-flash-lite-001,14.4,57.6,,
claude-opus-4.6,960,4800,,
claude-opus-4.5,960,4800,,
claude-opus-4.1,2880,14400,,
claude-opus-4,2880,14400,,
claude-sonnet-4.6,57.6,2880,,
claude-sonnet-4.5,576,2880,,
claude-sonnet-4,576,2880,,
claude-3.7-sonnet,576,2880,,
claude-3.5-sonnet,576,2880,,
claude-3.5-haiku,192,960,,
claude-haiku-4.5,192,960,,
deepseek-v3.2,53.76,80.64,,
deepseek-v3.2-speciale,53.76,80.64,,
deepseek-v3.2-exp,51.84,78.72,,
deepseek-r1-0528,96,418.56,,
deepseek-r1,105.6,420.48,,
deepseek-chat-v3.1,51.84,211.2,,
deepseek-chat-v3-0324,51.84,211.2,,
deepseek-chat,26.88,53.76,,
llama-4-scout,15.36,86.4,,
llama-4-maverick,38.4,115.2,,
llama-3.3-70b-instruct,23.04,57.6,,
llama-3.2-90b-vision-instruct,172.8,172.8,,
llama-3.2-11b-vision-instruct,10.56,10.56,,
llama-3.2-3b-instruct,2.88,4.8,,
llama-3.2-1b-instruct,1.92,1.92,,
sonar,192,192,,
sonar-pro,576,2880,,
sonar-pro-search,576,2880,,
sonar-deep-research,384,1536,,
sonar-reasoning-pro,384,1536,,
sonar-reasoning,192,960,,
grok-4.20,384,1152,,
grok-4.20-multi-agent,384,1152,,
grok-4.20-beta,384,1152,,
grok-4.20-multi-agent-beta,384,1152,,
grok-4.1-fast,38.4,96,,
grok-4-fast,38.4,96,,
grok-4,576,2880,,
grok-code-fast-1,38.4,288,,
qwen3.5-9b,19.2,28.8,,
qwen3.5-35b-a3b,48,384,,
qwen3.5-27b,57.6,460.8,,
qwen3.5-122b-a10b,76.8,614.4,,
qwen3.5-flash-02-23,19.2,76.8,,
qwen3.5-plus-02-15,76.8,460.8,,
qwen3.5-397b-a17b,115.2,691.2,,
qwen3-235b-a22b-2507,14.98,59.9,,
qwen3-30b-a3b,3.84,15.36,,
qwen3-coder-next,38.4,288,,
qwen3-coder,57.6,230.4,,
qwen3-coder-30b-a3b-instruct,11.52,48,,
qwen3-max-thinking,230.4,1152,,
qwen3-max,230.4,1152,,
mistral-large-2512,96,288,,
mistral-small-3.2-24b-instruct,11.52,34.56,,
mistral-small-2603,28.8,115.2,,
mistral-medium-3.1,76.8,384,,
codestral-2508,57.6,172.8,,
devstral-small,13.44,53.76,,
mistral-nemo,3.84,7.68,,
kimi-k2.5,96,537.6,,
kimi-k2-thinking,86.4,451.2,,
kimi-k2-0905,74.88,364.8,,
minimax-m2.7,57.6,230.4,,
minimax-m2.5,52.03,230.4,,
minimax-m2-her,51.84,230.4,,
minimax-m2.1,46.09,182.4,,
minimax-m2,43.18,192,,
minimax-m1,76.8,422.4,,
minimax-01,38.4,211.2,,
glm-5v-turbo,230.4,768,,
glm-5-turbo,184.32,614.4,,
glm-5,57.6,489.6,,
glm-4.7-flash,9.61,76.8,,
glm-4.7,38.4,288,,
glm-4.6v,57.6,172.8,,
glm-4.6,33.6,288,,
glm-4.5v,94.12,345.6,,
glm-4.5,33.6,297.6,,
glm-4.5-air,20.17,163.2,,
glm-4-32b,19.2,19.2,,
gemma-4-31b-it,26.88,76.8,,
gigachat-2,111,111,,
gigachat-2-pro,850,850,,
gigachat-2-max,1105,1105,,

